Date,Arrival Quantity,Retail Prices,Min Price,Max Price,Modal Price
1/10/2009,42,1400,800,1000,900
1/11/2009,,,,,
1/12/2009,50,1200,750,850,800
1/13/2009,600,1000,700,800,750
1/14/2009,,,,,
1/15/2009,65,1000,540,725,632
1/16/2009,70,1000,600,675,637
1/17/2009,75,1000,550,650,600
1/18/2009,,,,,
1/19/2009,80,1000,500,600,550
1/20/2009,82,1000,480,570,525
1/21/2009,85,1000,450,560,505
1/22/2009,72,1000,480,600,540
1/23/2009,75,1000,450,550,500
1/24/2009,65,800,500,580,540
1/25/2009,,,,,
1/26/2009,,,,,
1/27/2009,70,800,480,550,515
1/28/2009,63,800,400,500,450
1/29/2009,68,800,350,450,400
1/30/2009,60,800,350,475,412
1/31/2009,56,800,365,450,407
2/1/2009,,,,,
2/2/2009,56,800,400,600,500
2/3/2009,52,800,450,550,500
2/4/2009,60,800,400,500,450
2/5/2009,68,700,350,450,400
2/6/2009,56,800,380,460,420
2/7/2009,60,800,360,450,405
2/8/2009,,,,,
2/9/2009,68,700,300,400,350
2/10/2009,,,,,
2/11/2009,80,700,300,380,340
2/12/2009,73,700,320,400,360
2/13/2009,,,,,
2/14/2009,85,600,300,375,337
2/15/2009,,,,,
2/16/2009,92,600,280,350,315
2/17/2009,100,600,250,350,300
2/18/2009,110,600,200,320,260
2/19/2009,123,500,200,300,250
2/20/2009,118,600,220,300,260
2/21/2009,109,600,200,300,250
2/22/2009,,,,,
2/23/2009,95,600,225,315,270
2/24/2009,100,600,220,300,260
2/25/2009,112,600,200,300,250
2/26/2009,95,600,185,300,242
2/27/2009,100,600,180,320,250
2/28/2009,,,,,
2/28/2009,,,,,
2/28/2009,,,,,
2/28/2009,,,,,
3/1/2009,,,,,
3/2/2009,72,600,200,300,250
3/3/2009,65,700,250,325,287
3/4/2009,60,700,240,350,295
3/5/2009,52,700,300,400,350
3/6/2009,58,800,285,400,342
3/7/2009,60,800,300,400,350
3/8/2009,,,,,
3/9/2009,57,800,285,420,352
3/10/2009,,,,,
3/11/2009,,,,,
3/12/2009,40,800,3000,400,350
3/13/2009,38,1000,350,450,400
3/14/2009,45,1000,380,465,422
3/15/2009,,,,,
3/16/2009,37,1000,400,500,450
3/17/2009,40,1000,450,550,500
3/18/2009,38,1000,480,600,540
3/19/2009,35,1000,500,600,550
3/20/2009,40,1000,500,580,540
3/21/2009,50,1000,475,575,525
3/22/2009,,,,,
3/23/2009,48,1200,500,600,550
3/24/2009,52,1000,450,550,500
3/25/2009,60,900,400,500,450
3/26/2009,58,1000,425,550,487
3/27/2009,50,1000,450,575,512
3/28/2009,80,600,300,380,340
3/29/2009,,,,,
3/30/2009,100,600,240,300,270
3/31/2009,87,700,265,330,297
4/1/2009,,,,,
4/2/2009,,,,,
4/3/2009,,,,,
4/4/2009,,,,,
4/5/2009,,,,,
4/6/2009,,,,,
4/7/2009,,,,,
4/8/2009,,,,,
4/9/2009,,,,,
4/10/2009,,,,,
4/11/2009,,,,,
4/12/2009,,,,,
4/13/2009,100,600,170,240,205
4/14/2009,,,,,
4/15/2009,,,,,
4/16/2009,,,,,
4/17/2009,,,,,
4/18/2009,,,,,
4/19/2009,,,,,
4/20/2009,,,,,
4/21/2009,60,700,260,320,290
4/22/2009,,,,,
4/23/2009,,,,,
4/24/2009,,,,,
4/25/2009,,,,,
4/26/2009,,,,,
4/27/2009,60,600,280,350,315
4/28/2009,50,800,300,400,350
4/29/2009,56,800,320,380,300
4/30/2009,,,,,
4/30/2009,,,,,
5/1/2009,56,700,300,400,350
5/2/2009,50,700,280,400,340
5/3/2009,,,,,
5/4/2009,46,800,350,550,450
5/5/2009,40,900,400,600,500
5/6/2009,50,800,380,500,440
5/7/2009,54,800,400,500,450
5/8/2009,60,800,375,475,425
5/9/2009,,,,,
5/10/2009,,,,,
5/11/2009,56,1000,350,500,425
5/12/2009,70,800,300,500,400
5/13/2009,80,800,300,400,350
5/14/2009,,,,,
5/15/2009,,,,,
5/16/2009,58,1000,400,600,500
5/17/2009,,,,,
5/18/2009,,,,,
5/19/2009,,,,,
5/20/2009,,,,,
5/21/2009,,,,,
5/22/2009,52,700,250,330,290
5/23/2009,,,,,
5/24/2009,,,,,
5/25/2009,,,,,
5/26/2009,,,,,
5/27/2009,,,,,
5/28/2009,,,,,
5/29/2009,,,,,
5/30/2009,,,,,
5/31/2009,,,,,
11/1/2009,,,,,
11/2/2009,,,,,
11/3/2009,,,,,
11/4/2009,,,,,
11/5/2009,,,,,
11/6/2009,,,,,
11/7/2009,,,,,
11/8/2009,,,,,
11/9/2009,,,,,
11/10/2009,,,,,
11/11/2009,,,,,
11/12/2009,,,,,
11/13/2009,,,,,
11/14/2009,,,,,
11/15/2009,,,,,
11/16/2009,,,,,
11/17/2009,,,,,
11/18/2009,,,,,
11/19/2009,,,,,
11/20/2009,,,,,
11/21/2009,,,,,
11/22/2009,,,,,
11/23/2009,,,,,
11/24/2009,,,,,
11/25/2009,50,3000,1675,1875,1775
11/26/2009,40,3400,1700,1900,1800
11/27/2009,43,3200,1650,1925,1787
11/28/2009,,,,,
11/29/2009,,,,,
11/30/2009,50,3000,1600,1875,1737
11/30/2009,,,,,
12/1/2009,45,2800,1500,2000,1750
12/2/2009,40,2800,1550,2050,1800
12/3/2009,46,2600,1600,2000,1800
12/4/2009,42,2400,1700,2000,1850
12/5/2009,45,2200,1650,1925,1787
12/6/2009,,,,,
12/7/2009,70,1400,1000,1150,1075
12/8/2009,68,1400,975,1125,1050
12/9/2009,72,1300,850,950,900
12/10/2009,75,1300,800,900,850
12/11/2009,67,1300,750,900,825
12/12/2009,72,1400,725,850,787
12/13/2009,,,,,
12/14/2009,80,1400,700,800,750
12/15/2009,70,1400,750,900,825
12/16/2009,67,1400,700,900,800
12/17/2009,62,1200,700,800,750
12/18/2009,50,1200,650,700,765
12/19/2009,58,1000,550,650,600
12/20/2009,,,,,
12/21/2009,60,1000,500,600,550
12/22/2009,52,1000,540,625,582
12/23/2009,50,1000,550,650,600
12/24/2009,45,1000,565,675,620
12/25/2009,,,,,
12/26/2009,50,1000,580,700,640
12/27/2009,,,,,
12/28/2009,,,,,
12/29/2009,42,1000,600,700,650
12/30/2009,40,1000,650,800,725
12/31/2009,38,1400,800,100,900
1/1/2010,32,1600,1000,1200,1100
1/2/2010,38,1400,925,1125,1025
1/3/2010,,,,,
1/4/2010,34,1600,1000,1200,1100
1/5/2010,40,1600,800,1050,925
1/6/2010,37,1600,850,1075,962
1/7/2010,40,1600,800,1000,900
1/8/2010,50,1400,700,950,825
1/9/2010,68,1200,650,850,750
1/10/2010,,,,,
1/11/2010,46,1600,800,1000,900
1/12/2010,40,1600,850,1150,1000
1/13/2010,,,,,
1/14/2010,39,1600,950,1100,1012
1/15/2010,35,1800,1100,1400,1250
1/16/2010,30,1800,1400,1600,1500
1/17/2010,,,,,
1/18/2010,36,1900,1350,1550,1450
1/19/2010,35,1800,1300,1500,1400
1/20/2010,35,1800,1100,1400,1250
1/21/2010,35,1800,1350,1500,1425
1/22/2010,36,1900,1350,1550,1450
1/23/2010,30,1800,1400,1600,1500
1/24/2010,,,,,
1/25/2010,36,1900,1300,1500,1400
1/26/2010,,,,,
1/27/2010,32,2000,1350,1550,1450
1/28/2010,30,2000,1400,1600,1500
1/29/2010,38,1800,1200,1400,1300
1/30/2010,35,2000,1350,1550,1450
1/31/2010,,,,,
3/1/2010,,,,,
3/2/2010,,,,,
3/3/2010,,,,,
3/4/2010,,,,,
3/5/2010,64,1200,700,900,800
3/6/2010,70,1200,725,875,800
3/7/2010,,,,,
3/8/2010,85,1200,600,800,700
3/9/2010,92,1000,500,700,600
3/10/2010,,,,,
3/11/2010,,,,,
3/12/2010,,,,,
3/13/2010,65,1000,550,700,625
3/14/2010,,,,,
3/15/2010,50,1300,750,950,850
3/16/2010,40,1400,800,1000,900
3/17/2010,42,1400,850,1000,925
3/18/2010,40,1400,900,1050,975
3/19/2010,42,1400,850,1000,925
3/20/2010,40,1400,900,1050,975
3/21/2010,,,,,
3/22/2010,38,1500,1050,1175,1112
3/23/2010,35,1600,1050,1200,1125
3/24/2010,,,,,
3/25/2010,40,1600,1000,1200,1100
3/26/2010,38,1600,1050,1250,1150
3/27/2010,42,1600,1075,1225,1150
3/28/2010,,,,,
3/29/2010,40,1600,1100,1250,1175
3/30/2010,38,1600,1100,1300,1200
3/31/2010,42,1600,1050,1250,1150
4/1/2010,38,1400,1000,1200,1100
4/2/2010,,,,,
4/3/2010,40,1400,950,1100,1025
4/4/2010,,,,,
4/5/2010,42,1400,950,1150,1050
4/6/2010,38,1600,900,1150,1025
4/7/2010,35,1600,1000,1100,1050
4/8/2010,37,1600,975,1125,1050
4/9/2010,35,1600,1000,1200,1100
4/10/2010,40,1400,800,1000,900
4/11/2010,,,,,
4/12/2010,43,1400,850,1050,950
4/13/2010,56,1000,700,800,750
4/14/2010,,,,,
4/15/2010,70,1000,650,750,700
4/16/2010,82,1000,600,700,650
4/17/2010,70,1000,650,750,700
4/18/2010,,,,,
4/19/2010,56,1000,700,800,750
4/20/2010,82,1000,625,700,662
4/21/2010,40,1400,800,1000,900
4/22/2010,82,1000,600,700,650
4/23/2010,85,1000,400,600,500
4/24/2010,96,1000,350,600,475
4/25/2010,,,,,
4/26/2010,82,1000,375,650,512
4/27/2010,90,1000,425,675,550
4/28/2010,85,1000,500,700,600
4/29/2010,92,1000,500,680,590
4/30/2010,90,1000,520,700,610
4/30/2010,,,,,
5/1/2010,70,1000,500,700,600
5/2/2010,,,,,
5/3/2010,80,1000,580,800,690
5/4/2010,76,1000,625,765,695
5/5/2010,72,1000,650,775,712
5/6/2010,80,1000,600,800,700
5/7/2010,75,1200,625,825,725
5/8/2010,68,1200,650,850,750
5/9/2010,,,,,
5/10/2010,70,1200,600,800,700
5/11/2010,60,1200,675,845,760
5/12/2010,62,1200,700,850,775
5/13/2010,54,1200,750,900,825
5/14/2010,50,1200,800,900,850
5/15/2010,52,1200,650,850,648
5/16/2010,,,,,
5/17/2010,45,1200,600,800,700
5/18/2010,35,1200,600,900,750
5/19/2010,62,1200,700,850,775
5/20/2010,60,1200,675,845,760
5/21/2010,54,1200,750,900,825
5/22/2010,70,1200,600,800,700
5/23/2010,,,,,
5/24/2010,62,1200,700,900,800
5/25/2010,58,1400,800,925,862
5/26/2010,54,1400,750,900,825
5/27/2010,,,,,
5/28/2010,50,1600,950,1150,1050
5/29/2010,40,1600,800,1000,900
5/30/2010,,,,,
5/31/2010,58,1400,800,925,862
12/1/2010,60,1300,700,800,750
12/2/2010,50,1400,750,850,800
12/3/2010,56,1400,720,800,760
12/4/2010,48,1400,800,875,837
12/5/2010,,,,,
12/6/2010,50,1400,750,850,800
12/7/2010,56,1400,720,800,760
12/8/2010,48,1500,1000,1200,1100
12/9/2010,42,1500,1150,1250,1200
12/10/2010,35,1800,1200,1400,1300
12/11/2010,37,1800,1250,1425,1337
12/12/2010,,,,,
12/13/2010,40,1800,1200,1400,1300
12/14/2010,42,1800,1225,1400,1312
12/15/2010,45,1800,1200,1375,1287
12/16/2010,56,1400,800,1000,900
12/17/2010,,,,,
12/18/2010,54,1400,850,1000,925
12/19/2010,,,,,
12/20/2010,50,1600,1000,1150,1075
12/21/2010,39,2200,1400,1650,1525
12/22/2010,35,2400,1600,1800,1700
12/23/2010,38,2400,1675,1900,1787
12/24/2010,40,2200,1350,1650,1500
12/25/2010,,,,,
12/26/2010,,,,,
12/27/2010,35,3000,2000,2475,2237
12/28/2010,42,3000,1800,2200,2000
12/29/2010,50,2800,1700,2000,1850
12/30/2010,40,2800,1850,2150,2000
12/31/2010,36,2800,1900,2200,2050
2/1/2011,60,1200,550,750,650
2/2/2011,68,1000,500,725,612
2/3/2011,70,900,500,700,600
2/4/2011,60,1200,550,750,650
2/5/2011,69,1000,500,725,612
2/6/2011,,,,,
2/7/2011,68,1000,500,750,625
2/8/2011,60,1200,500,725,612
2/9/2011,65,1000,500,700,600
2/10/2011,52,1200,700,900,800
2/11/2011,48,1200,740,900,820
2/12/2011,40,1200,725,950,837
2/13/2011,,,,,
2/14/2011,45,1200,750,937,843
2/15/2011,50,1100,700,900,800
2/16/2011,,,,,
2/17/2011,62,1100,725,925,825
2/18/2011,58,1200,700,900,800
2/19/2011,60,1200,740,900,820
2/20/2011,,,,,
2/21/2011,54,1200,700,900,800
2/22/2011,50,1200,750,950,850
2/23/2011,55,1100,650,800,725
2/24/2011,48,1200,700,875,787
2/25/2011,50,1000,620,800,710
2/26/2011,40,1200,650,850,750
2/27/2011,,,,,
2/28/2011,35,1200,700,900,800
2/28/2011,,,,,
2/28/2011,,,,,
2/28/2011,,,,,
3/1/2011,32,1400,900,1000,950
3/2/2011,,,,,
3/3/2011,36,1400,800,1000,900
3/4/2011,30,1400,850,1050,950
3/5/2011,35,1400,1000,1200,1100
3/6/2011,,,,,
3/7/2011,42,1200,800,1000,900
3/8/2011,40,1300,850,1000,925
3/9/2011,46,1200,800,950,875
3/10/2011,45,1400,800,1000,900
3/11/2011,48,1300,850,1000,925
3/12/2011,50,1400,900,980,940
3/13/2011,,,,,
3/14/2011,47,1400,840,950,895
3/15/2011,52,1400,800,900,850
3/16/2011,48,1400,850,950,900
3/17/2011,50,1300,800,900,850
3/18/2011,45,1500,900,1000,950
3/19/2011,56,1500,900,1050,975
3/20/2011,,,,,
3/21/2011,30,1800,1200,1400,1300
3/22/2011,18,2200,1500,1800,1650
3/23/2011,25,2000,1450,1750,1600
3/24/2011,40,1600,1000,1200,1100
3/25/2011,32,2000,1000,1600,1300
3/26/2011,35,2000,1150,1500,1325
3/27/2011,,,,,
3/28/2011,43,2000,1200,1400,1300
3/29/2011,43,2000,1200,1375,1287
3/30/2011,30,2000,1200,1400,1300
3/31/2011,38,1600,1000,1200,1100
4/1/2011,32,1800,1050,1250,1150
4/2/2011,36,1600,1000,1100,1050
4/3/2011,,,,,
4/4/2011,48,1500,950,1050,1000
4/5/2011,50,1600,900,1000,950
4/6/2011,52,1500,800,1000,900
4/7/2011,45,1500,750,1000,875
4/8/2011,58,1500,700,950,825
4/9/2011,62,1400,700,800,750
4/10/2011,,,,,
4/11/2011,70,1200,600,750,675
4/12/2011,,,,,
4/13/2011,68,1200,600,700,650
4/14/2011,,,,,
4/15/2011,75,1000,350,500,425
4/16/2011,,,,,
4/17/2011,,,,,
4/18/2011,84,800,300,360,330
4/19/2011,70,800,320,380,350
4/20/2011,62,800,340,400,370
4/21/2011,65,800,380,500,440
4/22/2011,,,,,
4/23/2011,58,1000,450,540,495
4/24/2011,,,,,
4/25/2011,60,1000,400,500,450
4/26/2011,52,1000,420,500,460
4/27/2011,56,1000,400,480,440
4/28/2011,48,1000,400,500,450
4/29/2011,45,1000,420,500,460
4/30/2011,40,1000,450,550,500
4/30/2011,,,,,
5/1/2011,,,,,
5/2/2011,46,1000,450,600,525
5/3/2011,52,1000,450,550,500
5/4/2011,60,1000,400,600,500
5/5/2011,58,1000,450,625,537
5/6/2011,,,,,
5/7/2011,,,,,
5/8/2011,,,,,
5/9/2011,,,,,
5/10/2011,,,,,
5/11/2011,70,800,350,500,425
5/12/2011,80,800,300,500,400
5/13/2011,68,800,350,520,435
5/14/2011,70,800,320,500,410
5/15/2011,,,,,
5/16/2011,65,800,300,500,400
5/17/2011,,,,,
5/18/2011,80,800,300,500,400
5/19/2011,73,700,300,450,375
5/20/2011,68,700,325,475,400
5/21/2011,70,800,400,500,450
5/22/2011,,,,,
5/23/2011,62,900,450,550,500
5/24/2011,74,800,300,500,400
5/25/2011,80,700,300,450,375
5/26/2011,72,800,350,450,400
5/27/2011,85,800,300,400,350
5/28/2011,76,800,340,400,370
5/29/2011,,,,,
5/30/2011,,,,,
5/31/2011,60,1000,600,800,700
12/1/2011,50,1500,950,1125,1037
12/2/2011,48,1600,975,1125,1050
12/3/2011,53,1600,950,1050,1000
12/4/2011,,,,,
12/5/2011,60,1600,925,1075,1000
12/6/2011,,,,,
12/7/2011,65,1600,800,1000,900
12/8/2011,50,1500,950,1125,1037
12/9/2011,56,1400,900,1050,975
12/10/2011,68,1400,800,1000,900
12/11/2011,,,,,
12/12/2011,70,1200,780,970,870
12/13/2011,67,1200,750,950,850
12/14/2011,72,1200,700,900,800
12/15/2011,84,1000,700,800,750
12/16/2011,90,1000,600,700,650
12/17/2011,85,900,500,600,550
12/18/2011,,,,,
12/19/2011,130,1000,600,800,700
12/20/2011,120,1100,700,850,800
12/21/2011,150,1100,700,800,750
12/22/2011,200,1100,700,800,750
12/23/2011,200,1000,550,700,650
12/24/2011,250,1000,500,600,550
12/25/2011,,,,,
12/26/2011,200,1200,550,650,600
12/27/2011,158,1200,580,650,615
12/28/2011,132,1200,600,700,650
12/29/2011,108,1200,650,750,700
12/30/2011,92,1100,600,800,700
12/31/2011,85,1400,680,850,765
1/1/2012,,,,,
1/2/2012,48,1500,800,1000,900
1/3/2012,45,1500,850,1000,925
1/4/2012,40,1500,875,1125,1000
1/5/2012,46,1500,900,1100,1000
1/6/2012,52,1300,900,1000,950
1/7/2012,55,1200,800,1000,900
1/8/2012,,,,,
1/9/2012,63,1200,700,900,800
1/10/2012,65,1000,650,800,725
1/11/2012,70,1000,600,800,700
1/12/2012,60,1100,630,850,740
1/13/2012,58,1000,600,800,700
1/14/2012,50,1000,650,800,725
1/15/2012,,,,,
1/16/2012,46,1200,700,850,775
1/17/2012,53,1000,500,700,600
1/18/2012,50,900,550,700,625
1/19/2012,56,900,500,700,600
1/20/2012,60,1000,500,700,600
1/21/2012,52,1000,550,750,650
1/22/2012,,,,,
1/23/2012,50,1000,600,750,675
1/24/2012,54,1000,600,800,700
1/25/2012,48,1000,650,800,725
1/26/2012,,,,,
1/27/2012,52,1000,650,750,700
1/28/2012,50,1000,500,600,550
1/29/2012,,,,,
1/30/2012,70,1000,400,500,450
1/31/2012,80,1000,400,500,450
2/1/2012,60,1000,400,500,450
2/2/2012,55,1000,400,500,450
2/3/2012,60,1000,400,600,500
2/4/2012,50,1100,500,700,600
2/5/2012,,,,,
2/6/2012,40,1200,600,800,700
2/7/2012,50,1000,500,600,550
2/8/2012,40,1000,600,700,650
2/9/2012,55,1000,500,700,600
2/10/2012,60,1000,500,700,600
2/11/2012,50,1000,400,700,650
2/12/2012,,,,,
2/13/2012,42,1000,400,600,500
2/14/2012,35,1000,500,650,600
2/15/2012,50,800,350,500,425
2/16/2012,40,800,350,500,400
2/17/2012,35,800,350,425,400
2/18/2012,,,,,
2/19/2012,,,,,
2/20/2012,,,,,
2/21/2012,42,800,400,500,450
2/22/2012,48,1000,450,550,500
2/23/2012,50,1000,400,600,500
2/24/2012,45,1000,500,575,537
2/25/2012,48,1000,520,600,560
2/26/2012,,,,,
2/27/2012,50,1000,520,680,650
2/28/2012,52,1000,550,650,600
2/29/2012,48,1000,600,675,637
2/29/2012,,,,,
2/29/2012,,,,,
3/1/2012,50,1000,500,700,600
3/2/2012,60,1000,450,600,525
3/3/2012,50,1000,400,500,450
3/4/2012,,,,,
3/5/2012,45,1000,400,500,450
3/6/2012,36,1000,400,500,450
3/7/2012,20,1200,600,800,700
3/8/2012,,,,,
3/9/2012,12,1200,700,850,775
3/10/2012,20,1200,700,800,750
3/11/2012,,,,,
3/12/2012,20,1400,700,800,750
3/13/2012,8,2000,1100,1400,1300
3/14/2012,10,2500,1400,2000,1700
3/15/2012,14,2400,1500,2000,1800
3/16/2012,15,2200,1500,1900,1700
3/17/2012,25,2200,1400,1650,1550
3/18/2012,,,,,
3/19/2012,20,2400,1200,1600,1400
3/20/2012,20,2400,1400,1600,1500
3/21/2012,16,2500,1500,1800,1650
3/22/2012,18,2800,1600,2000,1800
3/23/2012,20,3000,2000,2200,2100
3/24/2012,18,3000,1800,2000,1900
3/25/2012,,,,,
3/26/2012,10,3000,2000,2200,2100
3/27/2012,16,3000,1500,1800,1650
3/28/2012,17,2800,1400,1800,1600
3/29/2012,15,2600,1400,1800,1600
3/30/2012,14,2600,1400,1800,1600
3/31/2012,12,2600,1600,1800,1700
11/1/2012,,,,,
11/2/2012,,,,,
11/3/2012,,,,,
11/4/2012,,,,,
11/5/2012,,,,,
11/6/2012,,,,,
11/7/2012,,,,,
11/8/2012,,,,,
11/9/2012,,,,,
11/10/2012,,,,,
11/11/2012,,,,,
11/12/2012,,,,,
11/13/2012,,,,,
11/14/2012,,,,,
11/15/2012,,,,,
11/16/2012,,,,,
11/17/2012,,,,,
11/18/2012,,,,,
11/19/2012,,,,,
11/20/2012,,,,,
11/21/2012,0,2400,1400,1600,1500
11/22/2012,0,2400,1450,1650,1550
11/23/2012,0,2200,1400,1600,1500
11/24/2012,0,2400,1500,1700,1600
11/25/2012,,,,,
11/26/2012,0,2200,1400,1600,1500
11/27/2012,0,2000,1300,1500,1400
11/28/2012,,,,,
11/29/2012,0,2000,1100,1300,1200
11/30/2012,0,2000,1000,1300,1200
11/30/2012,,,,,
12/1/2012,75,2000,1000,1200,1100
12/2/2012,,,,,
12/3/2012,80,1800,1000,1200,1100
12/4/2012,83,1800,1050,1250,1150
12/5/2012,75,1800,1000,1200,1100
12/6/2012,68,1800,1000,1200,1100
12/7/2012,80,1700,1000,1200,1100
12/8/2012,85,1600,1000,1200,1100
12/9/2012,,,,,
12/10/2012,80,1600,1000,1200,1100
12/11/2012,100,1500,800,1100,950
12/12/2012,110,1500,800,1100,950
12/13/2012,100,1500,800,1000,900
12/14/2012,90,1500,800,1000,900
12/15/2012,100,1500,800,900,850
12/16/2012,,,,,
12/17/2012,82,1500,825,945,885
12/18/2012,90,1300,800,900,850
12/19/2012,100,1200,700,900,800
12/20/2012,120,1000,750,850,800
12/21/2012,125,1000,700,800,750
12/22/2012,150,1000,70,800,750
12/23/2012,,,,,
12/24/2012,142,1000,700,800,750
12/25/2012,,,,,
12/26/2012,130,1200,800,1000,900
12/27/2012,125,1200,800,1000,900
12/28/2012,150,1200,700,900,800
12/29/2012,132,1400,800,1000,900
12/30/2012,,,,,
12/31/2012,126,1400,850,1000,925
1/1/2013,100,1400,875,1125,1000
1/2/2013,130,1600,800,1000,900
1/3/2013,135,1500,800,950,875
1/4/2013,125,1400,800,900,850
1/5/2013,90,1600,1000,1100,1050
1/6/2013,,,,,
1/7/2013,,,,,
1/8/2013,,,,,
1/9/2013,100,1600,1000,1100,1050
1/10/2013,80,1800,1100,1200,1150
1/11/2013,70,2000,1200,1350,1275
1/12/2013,75,2000,1200,1300,1250
1/13/2013,,,,,
1/14/2013,80,2000,1200,1350,1275
1/15/2013,75,2000,1200,1300,1250
1/16/2013,85,2000,1200,1300,1250
1/17/2013,75,2000,1200,1350,1275
1/18/2013,80,1900,1100,1300,1200
1/19/2013,75,1900,1000,1300,1200
1/20/2013,,,,,
1/21/2013,85,1800,1000,1200,1100
1/22/2013,75,1800,1000,1200,1100
1/23/2013,87,1700,800,1000,900
1/24/2013,75,1600,800,1000,900
1/25/2013,,,,,
1/26/2013,,,,,
1/27/2013,,,,,
1/28/2013,80,1500,700,1000,850
1/29/2013,70,1500,850,1050,950
1/30/2013,90,1400,800,1000,900
1/31/2013,85,1400,800,1000,900
2/1/2013,80,1600,700,1000,850
2/2/2013,93,1500,800,1000,900
2/3/2013,,,,,
2/4/2013,90,1400,750,900,825
2/5/2013,72,1400,800,950,875
2/6/2013,83,1200,750,900,825
2/7/2013,90,1200,700,900,800
2/8/2013,72,1400,750,1000,875
2/9/2013,80,1300,825,950,887
2/10/2013,,,,,
2/11/2013,75,1400,875,975,925
2/12/2013,70,1600,925,1000,960
2/13/2013,85,1400,800,900,850
2/14/2013,90,1400,750,850,800
2/15/2013,83,1400,800,900,850
2/16/2013,70,1400,800,900,850
2/17/2013,,,,,
2/18/2013,72,1400,800,1000,900
2/19/2013,80,1400,800,1000,900
2/20/2013,70,1400,800,1000,900
2/21/2013,77,1300,800,900,850
2/22/2013,85,1300,800,900,850
2/23/2013,100,1200,700,800,750
2/24/2013,,,,,
2/25/2013,86,1300,785,875,830
2/26/2013,75,1300,800,900,850
2/27/2013,60,1500,1000,1200,1100
2/28/2013,70,1500,900,1200,1050
2/28/2013,,,,,
2/28/2013,,,,,
2/28/2013,,,,,
3/1/2013,60,1500,900,1100,1000
3/2/2013,70,1400,900,1000,950
3/3/2013,,,,,
3/4/2013,75,1300,800,1000,900
3/5/2013,65,1300,800,1000,900
3/6/2013,50,1400,1000,1200,1100
3/7/2013,47,1500,1000,1100,1050
3/8/2013,45,1600,1100,1200,1150
3/9/2013,50,1600,1000,1200,1100
3/10/2013,,,,,
3/11/2013,60,1600,1000,1200,1100
3/12/2013,52,1600,1050,1250,1150
3/13/2013,65,1600,900,1100,1000
3/14/2013,50,1600,1000,1100,1050
3/15/2013,40,1700,1000,1200,1100
3/16/2013,50,1600,800,1000,900
3/17/2013,,,,,
3/18/2013,48,1600,800,1000,900
3/19/2013,60,1500,700,900,800
3/20/2013,50,1500,800,900,850
3/21/2013,45,1600,800,900,850
3/22/2013,25,1600,700,800,750
3/23/2013,30,1500,700,800,750
3/24/2013,,,,,
3/25/2013,32,1500,750,850,800
3/26/2013,40,1500,725,825,775
3/27/2013,,,,,
3/28/2013,30,1500,700,800,750
3/29/2013,,,,,
3/30/2013,24,1600,800,900,850
3/31/2013,,,,,
5/1/2013,,,,,
5/2/2013,,,,,
5/3/2013,,,,,
5/4/2013,,,,,
5/5/2013,,,,,
5/6/2013,42,1600,900,1000,950
5/7/2013,48,1400,800,1000,900
5/8/2013,40,1600,850,1050,950
5/9/2013,36,1600,900,1150,1025
5/10/2013,32,1600,900,1200,1050
5/11/2013,38,1500,875,1175,1025
5/12/2013,,,,,
5/13/2013,35,1600,900,1200,1050
5/14/2013,30,1600,950,1250,1100
5/15/2013,33,1800,1000,1400,1150
5/16/2013,25,1800,1000,1200,1100
5/17/2013,20,1800,1000,1200,1100
5/18/2013,16,1800,1000,1200,1100
5/19/2013,,,,,
5/20/2013,12,1800,1100,1200,1150
5/21/2013,16,1800,1000,1200,1100
5/22/2013,12,2000,1000,1400,1200
5/23/2013,8,2000,1200,1400,1300
5/24/2013,7,2000,1300,1500,1400
5/25/2013,,,,,
5/26/2013,,,,,
5/27/2013,10,2000,1200,1400,1300
5/28/2013,12,2000,1200,1400,1300
5/29/2013,20,1700,1000,1200,1100
5/30/2013,12,2000,1200,1500,1350
5/31/2013,,,,,
10/1/2013,,,,,
10/2/2013,,,,,
10/3/2013,,,,,
10/4/2013,,,,,
10/5/2013,,,,,
10/6/2013,,,,,
10/7/2013,,,,,
10/8/2013,0,3500,2000,2400,2200
10/9/2013,0,3500,200,2500,2250
10/10/2013,0,3000,2000,2200,2100
10/11/2013,0,3000,2000,2200,2100
10/12/2013,0,3400,2400,2600,2500
10/13/2013,,,,,
10/14/2013,0,3200,2200,2500,2350
10/15/2013,0,3200,2400,2600,2500
10/16/2013,,,,,
10/17/2013,0,3200,2000,2200,2100
10/18/2013,0,3000,1800,2000,1900
10/19/2013,0,3000,1700,2000,1850
10/20/2013,,,,,
10/21/2013,0,3000,1800,2200,2000
10/22/2013,0,2800,1600,2000,1800
10/23/2013,0,3000,2000,2500,2250
10/24/2013,0,3200,2200,2500,2350
10/25/2013,0,3400,2250,2750,2500
10/26/2013,0,3300,2200,2600,2400
10/27/2013,,,,,
10/28/2013,,,,,
10/29/2013,0,3500,2250,2650,2450
10/30/2013,0,4500,2500,3000,2750
10/31/2013,0,5000,2800,3200,3000
11/1/2013,0,5000,2850,3250,3050
11/2/2013,0,4700,2600,3000,2800
11/3/2013,,,,,
11/4/2013,,,,,
11/5/2013,0,5000,2500,3000,2750
11/6/2013,0,5500,3000,3500,3250
11/7/2013,0,5500,3250,3650,3450
11/8/2013,0,6000,4000,4500,4250
11/9/2013,0,6800,4500,5000,4750
